2057 1867 40 1.5 0.25 0.25
2057 1867 40 1.5 0.25 0.25
2057 1868 40 1.5 0.25 0.15
2057 1868 40 1.5 0.25 0.15
2057 1868 40 1.5 0.25 0.15
2057 1868 40 1.5 0.25 0.15
2057 1868 40 1.5 0.25 0.15
2057 1869 40 1.5 0.25 0.05
2057 1869 40 1.5 0.25 0.05
2057 1869 40 1.5 0.25 0.05
2057 1869 40 1.5 0.25 0.05
2057 1869 40 1.5 0.25 0.05
2057 1870 40 1.5 0.25 -0.05
2057 1870 40 1.5 0.25 -0.05
2057 1871 40 1.5 0.25 -0.15
2057 1871 40 1.5 0.25 -0.15
2057 1871 40 1.5 0.25 -0.15
2057 1871 40 1.5 0.25 -0.15
2057 1872 40 1.5 0.25 -0.25
2057 1872 40 1.5 0.25 -0.25
2057 1872 40 1.5 0.25 -0.25
2057 1873 40 1.5 0.25 -0.35
2057 1874 40 1.5 0.25 -0.45
2057 1874 40 1.5 0.25 -0.45
2057 1874 40 1.5 0.25 -0.45
2057 1875 40 1.5 0.25 -0.55
2057 1875 40 1.5 0.25 -0.55
2057 1875 40 1.5 0.25 -0.55
2057 1875 40 1.5 0.25 -0.55
2057 1876 40 1.5 0.25 -0.65
2057 1876 40 1.5 0.25 -0.65
2057 1886 40 1.5 0.35 0.35
2057 1886 40 1.5 0.35 0.35
2057 1886 40 1.5 0.35 0.35
2057 1886 40 1.5 0.35 0.35
2057 1887 40 1.5 0.35 0.25
2057 1888 40 1.5 0.35 0.15
2057 1888 40 1.5 0.35 0.15
2057 1888 40 1.5 0.35 0.15
2057 1888 40 1.5 0.35 0.15
2057 1889 40 1.5 0.35 0.05
2057 1889 40 1.5 0.35 0.05
2057 1890 40 1.5 0.35 -0.05
2057 1890 40 1.5 0.35 -0.05
2057 1891 40 1.5 0.35 -0.15
2057 1891 40 1.5 0.35 -0.15
2057 1891 40 1.5 0.35 -0.15
2057 1891 40 1.5 0.35 -0.15
2057 1892 40 1.5 0.35 -0.25
2057 1892 40 1.5 0.35 -0.25
2057 1892 40 1.5 0.35 -0.25
2057 1893 40 1.5 0.35 -0.35
2057 1894 40 1.5 0.35 -0.45
2057 1904 40 1.5 0.45 0.55
2057 1904 40 1.5 0.45 0.55
2057 1905 40 1.5 0.45 0.45
2057 1905 40 1.5 0.45 0.45
2057 1906 40 1.5 0.45 0.35
2057 1906 40 1.5 0.45 0.35
2057 1906 40 1.5 0.45 0.35
2057 1907 40 1.5 0.45 0.25
2057 1908 40 1.5 0.45 0.15
2057 1909 40 1.5 0.45 0.05
2057 1909 40 1.5 0.45 0.05
2057 1910 40 1.5 0.45 -0.05
2057 1911 40 1.5 0.45 -0.15
2057 1911 40 1.5 0.45 -0.15
2057 1911 40 1.5 0.45 -0.15
2057 1911 40 1.5 0.45 -0.15
2057 1911 40 1.5 0.45 -0.15
2057 1912 40 1.5 0.45 -0.25
2057 1912 40 1.5 0.45 -0.25
2057 1912 40 1.5 0.45 -0.25
2057 1914 40 1.5 0.45 -0.45
2057 1915 40 1.5 0.45 -0.55
2057 1916 40 1.5 0.45 -0.65
2057 1924 40 1.5 0.55 0.55
2057 1927 40 1.5 0.55 0.25
2057 1927 40 1.5 0.55 0.25
2057 1928 40 1.5 0.55 0.15
2057 1928 40 1.5 0.55 0.15
2057 1931 40 1.5 0.55 -0.15
2057 1931 40 1.5 0.55 -0.15
2057 1932 40 1.5 0.55 -0.25
2057 1932 40 1.5 0.55 -0.25
2057 1933 40 1.5 0.55 -0.35
2057 1933 40 1.5 0.55 -0.35
2057 1946 40 1.5 0.65 0.35
2057 1947 40 1.5 0.65 0.25
2057 1949 40 1.5 0.65 0.05
2057 1950 40 1.5 0.65 -0.05
2057 1952 40 1.5 0.65 -0.25
2057 1953 40 1.5 0.65 -0.35
2057 1967 40 1.5 0.75 0.25
2057 1967 40 1.5 0.75 0.25
2057 1972 40 1.5 0.75 -0.25
2058 1649 40 1.5 -0.85 0.25
2058 1650 40 1.5 -0.85 0.15
2058 1651 40 1.5 -0.85 0.05
2058 1654 40 1.5 -0.85 -0.25
2058 1669 40 1.5 -0.75 0.25
2058 1672 40 1.5 -0.75 -0.05
2058 1677 40 1.5 -0.75 -0.55
2058 1691 40 1.5 -0.65 0.05
2058 1693 40 1.5 -0.65 -0.15
2058 1708 40 1.5 -0.55 0.35
2058 1712 40 1.5 -0.55 -0.05
2058 1727 40 1.5 -0.45 0.45
2058 1727 40 1.5 -0.45 0.45
2058 1731 40 1.5 -0.45 0.05
2058 1731 40 1.5 -0.45 0.05
2058 1732 40 1.5 -0.45 -0.05
2058 1733 40 1.5 -0.45 -0.15
2058 1733 40 1.5 -0.45 -0.15
2058 1733 40 1.5 -0.45 -0.15
2058 1733 40 1.5 -0.45 -0.15
2058 1733 40 1.5 -0.45 -0.15
2058 1734 40 1.5 -0.45 -0.25
2058 1735 40 1.5 -0.45 -0.35
2058 1744 40 1.5 -0.35 0.75
2058 1745 40 1.5 -0.35 0.65
2058 1747 40 1.5 -0.35 0.45
2058 1748 40 1.5 -0.35 0.35
2058 1750 40 1.5 -0.35 0.15
2058 1750 40 1.5 -0.35 0.15
2058 1750 40 1.5 -0.35 0.15
2058 1750 40 1.5 -0.35 0.15
2058 1751 40 1.5 -0.35 0.05
2058 1751 40 1.5 -0.35 0.05
2058 1751 40 1.5 -0.35 0.05
2058 1751 40 1.5 -0.35 0.05
2058 1752 40 1.5 -0.35 -0.05
2058 1753 40 1.5 -0.35 -0.15
2058 1753 40 1.5 -0.35 -0.15
2058 1753 40 1.5 -0.35 -0.15
2058 1753 40 1.5 -0.35 -0.15
2058 1755 40 1.5 -0.35 -0.35
2058 1755 40 1.5 -0.35 -0.35
2058 1755 40 1.5 -0.35 -0.35
2058 1755 40 1.5 -0.35 -0.35
2058 1756 40 1.5 -0.35 -0.45
2058 1756 40 1.5 -0.35 -0.45
2058 1757 40 1.5 -0.35 -0.55
2058 1757 40 1.5 -0.35 -0.55
2058 1764 40 1.5 -0.25 0.75
2058 1766 40 1.5 -0.25 0.55
2058 1766 40 1.5 -0.25 0.55
2058 1767 40 1.5 -0.25 0.45
2058 1767 40 1.5 -0.25 0.45
2058 1767 40 1.5 -0.25 0.45
2058 1768 40 1.5 -0.25 0.35
2058 1768 40 1.5 -0.25 0.35
2058 1768 40 1.5 -0.25 0.35
2058 1769 40 1.5 -0.25 0.25
2058 1769 40 1.5 -0.25 0.25
2058 1769 40 1.5 -0.25 0.25
2058 1769 40 1.5 -0.25 0.25
2058 1770 40 1.5 -0.25 0.15
2058 1770 40 1.5 -0.25 0.15
2058 1770 40 1.5 -0.25 0.15
2058 1770 40 1.5 -0.25 0.15
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1771 40 1.5 -0.25 0.05
2058 1772 40 1.5 -0.25 -0.05
2058 1772 40 1.5 -0.25 -0.05
2058 1772 40 1.5 -0.25 -0.05
2058 1772 40 1.5 -0.25 -0.05
2058 1773 40 1.5 -0.25 -0.15
2058 1773 40 1.5 -0.25 -0.15
2058 1773 40 1.5 -0.25 -0.15
2058 1773 40 1.5 -0.25 -0.15
2058 1773 40 1.5 -0.25 -0.15
2058 1774 40 1.5 -0.25 -0.25
2058 1775 40 1.5 -0.25 -0.35
2058 1776 40 1.5 -0.25 -0.45
2058 1776 40 1.5 -0.25 -0.45
2058 1776 40 1.5 -0.25 -0.45
2058 1784 40 1.5 -0.15 0.75
2058 1787 40 1.5 -0.15 0.45
2058 1788 40 1.5 -0.15 0.35
2058 1788 40 1.5 -0.15 0.35
2058 1789 40 1.5 -0.15 0.25
2058 1790 40 1.5 -0.15 0.15
2058 1790 40 1.5 -0.15 0.15
2058 1790 40 1.5 -0.15 0.15
2058 1790 40 1.5 -0.15 0.15
2058 1790 40 1.5 -0.15 0.15
2058 1791 40 1.5 -0.15 0.05
2058 1791 40 1.5 -0.15 0.05
2058 1791 40 1.5 -0.15 0.05
2058 1791 40 1.5 -0.15 0.05
2058 1791 40 1.5 -0.15 0.05
2058 1791 40 1.5 -0.15 0.05
2058 1792 40 1.5 -0.15 -0.05
2058 1792 40 1.5 -0.15 -0.05
2058 1792 40 1.5 -0.15 -0.05
2058 1792 40 1.5 -0.15 -0.05
2058 1792 40 1.5 -0.15 -0.05
2058 1792 40 1.5 -0.15 -0.05
2058 1792 40 1.5 -0.15 -0.05
2058 1793 40 1.5 -0.15 -0.15
2058 1793 40 1.5 -0.15 -0.15
2058 1793 40 1.5 -0.15 -0.15
2058 1793 40 1.5 -0.15 -0.15
2058 1793 40 1.5 -0.15 -0.15
2058 1793 40 1.5 -0.15 -0.15
2058 1794 40 1.5 -0.15 -0.25
2058 1794 40 1.5 -0.15 -0.25
2058 1794 40 1.5 -0.15 -0.25
2058 1795 40 1.5 -0.15 -0.35
2058 1795 40 1.5 -0.15 -0.35
2058 1796 40 1.5 -0.15 -0.45
2058 1797 40 1.5 -0.15 -0.55
2058 1797 40 1.5 -0.15 -0.55
2058 1806 40 1.5 -0.05 0.55
2058 1807 40 1.5 -0.05 0.45
2058 1807 40 1.5 -0.05 0.45
2058 1807 40 1.5 -0.05 0.45
2058 1807 40 1.5 -0.05 0.45
2058 1808 40 1.5 -0.05 0.35
2058 1808 40 1.5 -0.05 0.35
2058 1808 40 1.5 -0.05 0.35
2058 1809 40 1.5 -0.05 0.25
2058 1809 40 1.5 -0.05 0.25
2058 1809 40 1.5 -0.05 0.25
2058 1810 40 1.5 -0.05 0.15
2058 1810 40 1.5 -0.05 0.15
2058 1810 40 1.5 -0.05 0.15
2058 1810 40 1.5 -0.05 0.15
2058 1810 40 1.5 -0.05 0.15
2058 1810 40 1.5 -0.05 0.15
2058 1810 40 1.5 -0.05 0.15
2058 1811 40 1.5 -0.05 0.05
2058 1812 40 1.5 -0.05 -0.05
2058 1812 40 1.5 -0.05 -0.05
2058 1812 40 1.5 -0.05 -0.05
2058 1812 40 1.5 -0.05 -0.05
2058 1813 40 1.5 -0.05 -0.15
2058 1813 40 1.5 -0.05 -0.15
2058 1813 40 1.5 -0.05 -0.15
2058 1813 40 1.5 -0.05 -0.15
2058 1814 40 1.5 -0.05 -0.25
2058 1815 40 1.5 -0.05 -0.35
2058 1815 40 1.5 -0.05 -0.35
2058 1815 40 1.5 -0.05 -0.35
2058 1815 40 1.5 -0.05 -0.35
2058 1815 40 1.5 -0.05 -0.35
2058 1816 40 1.5 -0.05 -0.45
2058 1816 40 1.5 -0.05 -0.45
2058 1817 40 1.5 -0.05 -0.55
2058 1817 40 1.5 -0.05 -0.55
2058 1817 40 1.5 -0.05 -0.55
2058 1819 40 1.5 -0.05 -0.75
2058 1824 40 1.5 0.05 0.75
2058 1824 40 1.5 0.05 0.75
2058 1825 40 1.5 0.05 0.65
2058 1825 40 1.5 0.05 0.65
2058 1827 40 1.5 0.05 0.45
2058 1828 40 1.5 0.05 0.35
2058 1828 40 1.5 0.05 0.35
2058 1828 40 1.5 0.05 0.35
2058 1829 40 1.5 0.05 0.25
2058 1829 40 1.5 0.05 0.25
2058 1829 40 1.5 0.05 0.25
2058 1830 40 1.5 0.05 0.15
2058 1830 40 1.5 0.05 0.15
2058 1830 40 1.5 0.05 0.15
2058 1830 40 1.5 0.05 0.15
2058 1830 40 1.5 0.05 0.15
2058 1831 40 1.5 0.05 0.05
2058 1831 40 1.5 0.05 0.05
2058 1831 40 1.5 0.05 0.05
2058 1831 40 1.5 0.05 0.05
2058 1831 40 1.5 0.05 0.05
2058 1831 40 1.5 0.05 0.05
2058 1831 40 1.5 0.05 0.05
2058 1832 40 1.5 0.05 -0.05
2058 1832 40 1.5 0.05 -0.05
2058 1832 40 1.5 0.05 -0.05
2058 1832 40 1.5 0.05 -0.05
2058 1832 40 1.5 0.05 -0.05
2058 1832 40 1.5 0.05 -0.05
2058 1833 40 1.5 0.05 -0.15
2058 1833 40 1.5 0.05 -0.15
2058 1833 40 1.5 0.05 -0.15
2058 1833 40 1.5 0.05 -0.15
2058 1833 40 1.5 0.05 -0.15
2058 1834 40 1.5 0.05 -0.25
2058 1834 40 1.5 0.05 -0.25
2058 1834 40 1.5 0.05 -0.25
2058 1834 40 1.5 0.05 -0.25
2058 1834 40 1.5 0.05 -0.25
2058 1835 40 1.5 0.05 -0.35
2058 1835 40 1.5 0.05 -0.35
2058 1835 40 1.5 0.05 -0.35
2058 1836 40 1.5 0.05 -0.45
2058 1836 40 1.5 0.05 -0.45
2058 1836 40 1.5 0.05 -0.45
2058 1836 40 1.5 0.05 -0.45
2058 1837 40 1.5 0.05 -0.55
2058 1837 40 1.5 0.05 -0.55
2058 1838 40 1.5 0.05 -0.65
2058 1847 40 1.5 0.15 0.45
2058 1848 40 1.5 0.15 0.35
2058 1849 40 1.5 0.15 0.25
2058 1850 40 1.5 0.15 0.15
2058 1850 40 1.5 0.15 0.15
2058 1850 40 1.5 0.15 0.15
2058 1850 40 1.5 0.15 0.15
2058 1851 40 1.5 0.15 0.05
2058 1851 40 1.5 0.15 0.05
2058 1851 40 1.5 0.15 0.05
2058 1851 40 1.5 0.15 0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1852 40 1.5 0.15 -0.05
2058 1853 40 1.5 0.15 -0.15
2058 1853 40 1.5 0.15 -0.15
2058 1853 40 1.5 0.15 -0.15
2058 1854 40 1.5 0.15 -0.25
2058 1854 40 1.5 0.15 -0.25
2058 1854 40 1.5 0.15 -0.25
2058 1854 40 1.5 0.15 -0.25
2058 1854 40 1.5 0.15 -0.25
2058 1854 40 1.5 0.15 -0.25
2058 1854 40 1.5 0.15 -0.25
2058 1855 40 1.5 0.15 -0.35
2058 1855 40 1.5 0.15 -0.35
2058 1855 40 1.5 0.15 -0.35
2058 1856 40 1.5 0.15 -0.45
2058 1856 40 1.5 0.15 -0.45
2058 1866 40 1.5 0.25 0.55
2058 1867 40 1.5 0.25 0.45
2058 1868 40 1.5 0.25 0.35
2058 1868 40 1.5 0.25 0.35
2058 1869 40 1.5 0.25 0.25
2058 1869 40 1.5 0.25 0.25
2058 1870 40 1.5 0.25 0.15
2058 1870 40 1.5 0.25 0.15
2058 1870 40 1.5 0.25 0.15
2058 1871 40 1.5 0.25 0.05
2058 1871 40 1.5 0.25 0.05
2058 1871 40 1.5 0.25 0.05
2058 1871 40 1.5 0.25 0.05
2058 1871 40 1.5 0.25 0.05
2058 1873 40 1.5 0.25 -0.15
2058 1873 40 1.5 0.25 -0.15
2058 1875 40 1.5 0.25 -0.35
2058 1875 40 1.5 0.25 -0.35
2058 1875 40 1.5 0.25 -0.35
2058 1875 40 1.5 0.25 -0.35
2058 1876 40 1.5 0.25 -0.45
2058 1877 40 1.5 0.25 -0.55
2058 1878 40 1.5 0.25 -0.65
2058 1879 40 1.5 0.25 -0.75
2058 1886 40 1.5 0.35 0.55
2058 1886 40 1.5 0.35 0.55
2058 1888 40 1.5 0.35 0.35
2058 1888 40 1.5 0.35 0.35
2058 1888 40 1.5 0.35 0.35
2058 1889 40 1.5 0.35 0.25
2058 1889 40 1.5 0.35 0.25
2058 1890 40 1.5 0.35 0.15
2058 1892 40 1.5 0.35 -0.05
2058 1892 40 1.5 0.35 -0.05
2058 1893 40 1.5 0.35 -0.15
2058 1893 40 1.5 0.35 -0.15
2058 1893 40 1.5 0.35 -0.15
2058 1893 40 1.5 0.35 -0.15
2058 1893 40 1.5 0.35 -0.15
2058 1893 40 1.5 0.35 -0.15
2058 1894 40 1.5 0.35 -0.25
2058 1894 40 1.5 0.35 -0.25
2058 1896 40 1.5 0.35 -0.45
2058 1896 40 1.5 0.35 -0.45
2058 1897 40 1.5 0.35 -0.55
2058 1906 40 1.5 0.45 0.55
2058 1909 40 1.5 0.45 0.25
2058 1910 40 1.5 0.45 0.15
2058 1911 40 1.5 0.45 0.05
2058 1912 40 1.5 0.45 -0.05
2058 1912 40 1.5 0.45 -0.05
2058 1912 40 1.5 0.45 -0.05
2058 1912 40 1.5 0.45 -0.05
2058 1913 40 1.5 0.45 -0.15
2058 1913 40 1.5 0.45 -0.15
2058 1913 40 1.5 0.45 -0.15
2058 1913 40 1.5 0.45 -0.15
2058 1914 40 1.5 0.45 -0.25
2058 1914 40 1.5 0.45 -0.25
2058 1915 40 1.5 0.45 -0.35
2058 1915 40 1.5 0.45 -0.35
2058 1926 40 1.5 0.55 0.55
2058 1928 40 1.5 0.55 0.35
2058 1930 40 1.5 0.55 0.15
2058 1930 40 1.5 0.55 0.15
2058 1931 40 1.5 0.55 0.05
2058 1932 40 1.5 0.55 -0.05
2058 1933 40 1.5 0.55 -0.15
2058 1934 40 1.5 0.55 -0.25
2058 1935 40 1.5 0.55 -0.35
2058 1936 40 1.5 0.55 -0.45
2058 1936 40 1.5 0.55 -0.45
2058 1938 40 1.5 0.55 -0.65
2058 1949 40 1.5 0.65 0.25
2058 1951 40 1.5 0.65 0.05
2058 1969 40 1.5 0.75 0.25
2058 1972 40 1.5 0.75 -0.05
2058 1975 40 1.5 0.75 -0.35
2058 1993 40 1.5 0.85 -0.15
2059 1650 40 1.5 -0.85 0.35
2059 1654 40 1.5 -0.85 -0.05
2059 1676 40 1.5 -0.75 -0.25
2059 1678 40 1.5 -0.75 -0.45
2059 1689 40 1.5 -0.65 0.45
2059 1689 40 1.5 -0.65 0.45
2059 1693 40 1.5 -0.65 0.05
2059 1693 40 1.5 -0.65 0.05
2059 1694 40 1.5 -0.65 -0.05
2059 1695 40 1.5 -0.65 -0.15
2059 1695 40 1.5 -0.65 -0.15
2059 1697 40 1.5 -0.65 -0.35
2059 1699 40 1.5 -0.65 -0.55
2059 1706 40 1.5 -0.55 0.75
2059 1710 40 1.5 -0.55 0.35
2059 1711 40 1.5 -0.55 0.25
2059 1712 40 1.5 -0.55 0.15
2059 1712 40 1.5 -0.55 0.15
2059 1713 40 1.5 -0.55 0.05
2059 1713 40 1.5 -0.55 0.05
2059 1714 40 1.5 -0.55 -0.05
2059 1714 40 1.5 -0.55 -0.05
2059 1714 40 1.5 -0.55 -0.05
2059 1714 40 1.5 -0.55 -0.05
2059 1716 40 1.5 -0.55 -0.25
2059 1716 40 1.5 -0.55 -0.25
2059 1730 40 1.5 -0.45 0.35
2059 1730 40 1.5 -0.45 0.35
2059 1731 40 1.5 -0.45 0.25
2059 1732 40 1.5 -0.45 0.15
2059 1732 40 1.5 -0.45 0.15
2059 1733 40 1.5 -0.45 0.05
2059 1733 40 1.5 -0.45 0.05
2059 1733 40 1.5 -0.45 0.05
2059 1734 40 1.5 -0.45 -0.05
2059 1735 40 1.5 -0.45 -0.15
2059 1735 40 1.5 -0.45 -0.15
2059 1735 40 1.5 -0.45 -0.15
2059 1736 40 1.5 -0.45 -0.25
2059 1737 40 1.5 -0.45 -0.35
2059 1738 40 1.5 -0.45 -0.45
2059 1740 40 1.5 -0.45 -0.65
2059 1740 40 1.5 -0.45 -0.65
2059 1747 40 1.5 -0.35 0.65
2059 1749 40 1.5 -0.35 0.45
2059 1750 40 1.5 -0.35 0.35
2059 1750 40 1.5 -0.35 0.35
2059 1750 40 1.5 -0.35 0.35
2059 1750 40 1.5 -0.35 0.35
2059 1750 40 1.5 -0.35 0.35
2059 1750 40 1.5 -0.35 0.35
2059 1751 40 1.5 -0.35 0.25
2059 1751 40 1.5 -0.35 0.25
2059 1751 40 1.5 -0.35 0.25
2059 1752 40 1.5 -0.35 0.15
2059 1752 40 1.5 -0.35 0.15
2059 1752 40 1.5 -0.35 0.15
2059 1753 40 1.5 -0.35 0.05
2059 1754 40 1.5 -0.35 -0.05
2059 1754 40 1.5 -0.35 -0.05
2059 1754 40 1.5 -0.35 -0.05
2059 1754 40 1.5 -0.35 -0.05
2059 1754 40 1.5 -0.35 -0.05
2059 1754 40 1.5 -0.35 -0.05
2059 1756 40 1.5 -0.35 -0.25
2059 1756 40 1.5 -0.35 -0.25
2059 1757 40 1.5 -0.35 -0.35
2059 1759 40 1.5 -0.35 -0.55
2059 1768 40 1.5 -0.25 0.55
2059 1768 40 1.5 -0.25 0.55
2059 1770 40 1.5 -0.25 0.35
2059 1770 40 1.5 -0.25 0.35
2059 1770 40 1.5 -0.25 0.35
2059 1771 40 1.5 -0.25 0.25
2059 1772 40 1.5 -0.25 0.15
2059 1772 40 1.5 -0.25 0.15
2059 1772 40 1.5 -0.25 0.15
2059 1772 40 1.5 -0.25 0.15
2059 1772 40 1.5 -0.25 0.15
2059 1773 40 1.5 -0.25 0.05
2059 1774 40 1.5 -0.25 -0.05
2059 1774 40 1.5 -0.25 -0.05
2059 1775 40 1.5 -0.25 -0.15
2059 1775 40 1.5 -0.25 -0.15
2059 1775 40 1.5 -0.25 -0.15
2059 1776 40 1.5 -0.25 -0.25
2059 1777 40 1.5 -0.25 -0.35
2059 1777 40 1.5 -0.25 -0.35
2059 1777 40 1.5 -0.25 -0.35
2059 1777 40 1.5 -0.25 -0.35
2059 1777 40 1.5 -0.25 -0.35
2059 1778 40 1.5 -0.25 -0.45
2059 1787 40 1.5 -0.15 0.65
2059 1788 40 1.5 -0.15 0.55
2059 1788 40 1.5 -0.15 0.55
2059 1789 40 1.5 -0.15 0.45
2059 1790 40 1.5 -0.15 0.35
2059 1790 40 1.5 -0.15 0.35
2059 1790 40 1.5 -0.15 0.35
2059 1791 40 1.5 -0.15 0.25
2059 1792 40 1.5 -0.15 0.15
2059 1792 40 1.5 -0.15 0.15
2059 1792 40 1.5 -0.15 0.15
2059 1792 40 1.5 -0.15 0.15
2059 1792 40 1.5 -0.15 0.15
2059 1792 40 1.5 -0.15 0.15
2059 1792 40 1.5 -0.15 0.15
2059 1793 40 1.5 -0.15 0.05
2059 1793 40 1.5 -0.15 0.05
2059 1793 40 1.5 -0.15 0.05
2059 1794 40 1.5 -0.15 -0.05
2059 1794 40 1.5 -0.15 -0.05
2059 1794 40 1.5 -0.15 -0.05
2059 1795 40 1.5 -0.15 -0.15
2059 1795 40 1.5 -0.15 -0.15
2059 1795 40 1.5 -0.15 -0.15
2059 1795 40 1.5 -0.15 -0.15
2059 1795 40 1.5 -0.15 -0.15
2059 1796 40 1.5 -0.15 -0.25
2059 1796 40 1.5 -0.15 -0.25
2059 1796 40 1.5 -0.15 -0.25
2059 1796 40 1.5 -0.15 -0.25
2059 1797 40 1.5 -0.15 -0.35
2059 1797 40 1.5 -0.15 -0.35
2059 1797 40 1.5 -0.15 -0.35
2059 1798 40 1.5 -0.15 -0.45
2059 1799 40 1.5 -0.15 -0.55
2059 1803 40 1.5 -0.05 -0.95
2059 1804 40 1.5 -0.05 0.95
2059 1806 40 1.5 -0.05 0.75
2059 1809 40 1.5 -0.05 0.45
2059 1809 40 1.5 -0.05 0.45
2059 1810 40 1.5 -0.05 0.35
2059 1810 40 1.5 -0.05 0.35
2059 1811 40 1.5 -0.05 0.25
2059 1811 40 1.5 -0.05 0.25
2059 1811 40 1.5 -0.05 0.25
2059 1811 40 1.5 -0.05 0.25
2059 1811 40 1.5 -0.05 0.25
2059 1811 40 1.5 -0.05 0.25
2059 1812 40 1.5 -0.05 0.15
2059 1812 40 1.5 -0.05 0.15
2059 1812 40 1.5 -0.05 0.15
2059 1812 40 1.5 -0.05 0.15
2059 1813 40 1.5 -0.05 0.05
2059 1813 40 1.5 -0.05 0.05
2059 1813 40 1.5 -0.05 0.05
2059 1813 40 1.5 -0.05 0.05
2059 1813 40 1.5 -0.05 0.05
2059 1813 40 1.5 -0.05 0.05
2059 1813 40 1.5 -0.05 0.05
2059 1813 40 1.5 -0.05 0.05
2059 1814 40 1.5 -0.05 -0.05
2059 1814 40 1.5 -0.05 -0.05
2059 1814 40 1.5 -0.05 -0.05
2059 1814 40 1.5 -0.05 -0.05
2059 1814 40 1.5 -0.05 -0.05
2059 1814 40 1.5 -0.05 -0.05
2059 1814 40 1.5 -0.05 -0.05
2059 1815 40 1.5 -0.05 -0.15
2059 1815 40 1.5 -0.05 -0.15
2059 1815 40 1.5 -0.05 -0.15
2059 1815 40 1.5 -0.05 -0.15
2059 1815 40 1.5 -0.05 -0.15
2059 1815 40 1.5 -0.05 -0.15
2059 1815 40 1.5 -0.05 -0.15
2059 1816 40 1.5 -0.05 -0.25
2059 1816 40 1.5 -0.05 -0.25
2059 1816 40 1.5 -0.05 -0.25
2059 1816 40 1.5 -0.05 -0.25
2059 1816 40 1.5 -0.05 -0.25
2059 1817 40 1.5 -0.05 -0.35
2059 1817 40 1.5 -0.05 -0.35
2059 1820 40 1.5 -0.05 -0.65
2059 1828 40 1.5 0.05 0.55
2059 1829 40 1.5 0.05 0.45
2059 1829 40 1.5 0.05 0.45
2059 1830 40 1.5 0.05 0.35
2059 1830 40 1.5 0.05 0.35
2059 1831 40 1.5 0.05 0.25
2059 1831 40 1.5 0.05 0.25
2059 1831 40 1.5 0.05 0.25
2059 1831 40 1.5 0.05 0.25
2059 1831 40 1.5 0.05 0.25
2059 1831 40 1.5 0.05 0.25
2059 1831 40 1.5 0.05 0.25
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1832 40 1.5 0.05 0.15
2059 1833 40 1.5 0.05 0.05
2059 1833 40 1.5 0.05 0.05
2059 1833 40 1.5 0.05 0.05
2059 1833 40 1.5 0.05 0.05
2059 1834 40 1.5 0.05 -0.05
2059 1834 40 1.5 0.05 -0.05
2059 1834 40 1.5 0.05 -0.05
2059 1834 40 1.5 0.05 -0.05
2059 1834 40 1.5 0.05 -0.05
2059 1835 40 1.5 0.05 -0.15
2059 1835 40 1.5 0.05 -0.15
2059 1835 40 1.5 0.05 -0.15
2059 1835 40 1.5 0.05 -0.15
2059 1836 40 1.5 0.05 -0.25
2059 1836 40 1.5 0.05 -0.25
2059 1837 40 1.5 0.05 -0.35
2059 1837 40 1.5 0.05 -0.35
2059 1837 40 1.5 0.05 -0.35
2059 1838 40 1.5 0.05 -0.45
2059 1839 40 1.5 0.05 -0.55
2059 1839 40 1.5 0.05 -0.55
2059 1840 40 1.5 0.05 -0.65
2059 1841 40 1.5 0.05 -0.75
2059 1848 40 1.5 0.15 0.55
2059 1849 40 1.5 0.15 0.45
2059 1849 40 1.5 0.15 0.45
2059 1850 40 1.5 0.15 0.35
2059 1851 40 1.5 0.15 0.25
2059 1851 40 1.5 0.15 0.25
2059 1851 40 1.5 0.15 0.25
2059 1851 40 1.5 0.15 0.25
2059 1851 40 1.5 0.15 0.25
2059 1851 40 1.5 0.15 0.25
2059 1852 40 1.5 0.15 0.15
2059 1852 40 1.5 0.15 0.15
2059 1852 40 1.5 0.15 0.15
2059 1852 40 1.5 0.15 0.15
2059 1853 40 1.5 0.15 0.05
2059 1853 40 1.5 0.15 0.05
2059 1853 40 1.5 0.15 0.05
2059 1853 40 1.5 0.15 0.05
2059 1853 40 1.5 0.15 0.05
2059 1854 40 1.5 0.15 -0.05
2059 1854 40 1.5 0.15 -0.05
